position,title
Q22001564,President
Q14915225,Prime Minister
Q111954002,Deputy Prime Minister
Q114286181,Minister of Agriculture
Q25820215,Minister of Culture
Q53261455,Minister of Defence
Q113130323,Minister of the Displaced
Q114287636,Minister of Economy and Trade
Q79199745,Minister of Education and Higher Education
Q61695272,"Minister of Education, Youth, and Sports"
Q112056418,Minister of Electrical and Water Resources
Q114285978,Minister of Energy and Water
Q30306351,Minister of the Environment
Q114287637,Minister of Finance
Q53260076,Minister of Foreign Affairs
Q114287648,Minister of Health
Q114287658,Minister of Industry
Q73432426,Minister of Information
Q105164607,Minister of the Interior and Municipalities
Q72548737,Minister of Justice
Q114286280,Minister of Labour
Q114287653,Minister of Public Works and Transport
Q114287654,Minister of Social Affairs
Q114285944,Minister of Telecommunications
Q114287656,Minister of Tourism
Q114287650,Minister of State for Administrative Reform
Q65038000,Speaker of the Parliament
Q76451503,Governor of the Bank of Lebanon
