wanted,position,positionid,from,start,end
Q2922636,Member of the Parliament of Lebanon,Q21328581,Q2737847,2018-05-22,
Q58274,Minister of Foreign Affairs,Q53260076,Q2737847,2014-02-15,2020-01-21
Q11708694,Minister of Education and Higher Education,Q79199745,Q5679624,2011-06-13,2014-02-15
Q1329138,Minister of Defence,Q53261455,Q3455975,2011-06-13,2014-02-15
Q2830305,Minister of Energy and Water,Q114285978,Q2737847,2009-11-09,2014-02-14
Q12248702,Minister of the Displaced,Q113130323,Q2081667,2008-07-11,2009-11-09
Q743555,Minister of Telecommunications,Q114285944,Q2737847,2008-07-11,2009-11-08
Q53262040,Minister of Defence,Q53261455,Q319983,2003-04-17,2005-07-19
Q2094707,Minister of Foreign Affairs,Q53260076,Q319983,2000-10-26,2003-04-17
Q3310429,Minister of Labour,Q114286280,Q339999,2000,2008
